323.9
299
273.5
236.5
228.7
245.7
239
263.5
253
235.4
238.4
248.9
248.7
246.8
259.1
268.4
269.8
269.3
265.8
273.2
275.5
270.3
276.4
286.2
290
293.4
294.1
285.5
258.3
272
272.4
271.3
275.1
257.8
244.3
215.3
219.1
222.5
229.2
236.7
240.3
234.5
222.6
228
234.4
240.4
243.6
240.3
229.9
212.5
211.1
193.1
185.3
193.3
184.9
173.1
186.7
188
183.4
178.4
163.3
169.4
160.3
172.1
171.7
162.9
169.8
167.6
172.9
180.4
191.3
189.7
183.9
180.8
185.2
174.1
172.4
168
162.4
152
147.5
151.3
143
137.9
128.5
129.9
137
139
156.9
155.3
143.9
142.4
138.2
136.7
134.9
145.8
137.8
142.1
132.6
123.9
111.7
107.4
92.8
105.6
102.3
109.7
105.4
115.6
106.4
97.4
90
90.1
78.9
80.8
75.8
74.6
80
84.4
78
76.2
74.5
85.8
83.6
82
88.5
84.5
78.1
75.7
71.3
64.5
63.4
59.2
56.1
58
52.5
53
47.7
50.9
48.3
47.6
44.8
44.4
41.6
45.3
47.8
54.3
66.6
63.2
67.2
75.6
78.3
76.5
66.4
74.8
72.1
61.2
64.2
60.9
62.1
62.4
68
64.1
58.9
55.8
61.3
60.1
58
59.3
63
63.1
61.8
60.7
57.6
59.4
56
50.9
53.8
60.6
57.7
55.7
59.3
62.9
72.2
77.7
77.6
80.9
80.2
89.6
90
94.4
90.2
95.7
100.9
105.2
106.1
88.4
94.5
92.6
97.5
98.3
105.1
103.7
99.4
105.3
99.8
94.8
98.2
95.6
83.6
92
93.1
96.1
98.7
99.3
99.1
102.9
98.1
98
100.4
96.9
98.7
105.5
106
109.4
105.5
109.1
104.8
105.6
102.8
101.7
100.9
101.9
103.6
105
106.3
102.9
98.2
92.2
95.1
95.1
91.4
98.9
99.9
96.6
95.7
97.2
99
94.6
88.7
88.4
89.8
90.9
95.7
92.6
90.8
87.3
91.1
92.6
92.9
94.9
95
92.9
95
99.2
99.5
102.4
102.9
102.8
100.8
99.7
103.9
105.6
102.3
103
102.5
102.2
102.7
104.5
103.3
103.2
101.2
97.8
99.8
100.8
103
105.4
109.8
109.7
110.8
114.1
114.6
115.9
109.7
114.7
119.2
120.8
118.2
121
121.9
122.7
125.3
125.9
127.9
128
127.9
127.9
131.9
133.4
128.8
131.8
130.4
133.6
137.1
141.5
141.2
144.4
147.3
146.1
142.4
144.5
140.4
140.2
140.8
144.1
146.7
144.9
147
149.6
150.4
152.4
153.7
152.2
157.9
154.1
156.4
155.5
161.5
160.5
156.1
151.9
146.4
147.9
151.4
150.7
152.6
149.8
154.6
157.2
158.5
158.1
160.7
164.4
165.6
165.4
169.1
165.9
162.1
166.9
167.8
168
168.9
168.1
172.4
176.1
177.6
175.9
177.2
183.4
181.5
182
183.3
181.1
180.9
177.6
178.6
178.5
182.8
185.7
186.7
185.7
187.1
190
189.4
187.3
194.2
190.6
184
185
183.5
178.3
180.5
177
174.4
175.5
169.6
175
174.7
175
169.5
168.6
168.5
172.2
176.7
179.7
184.9
185.6
186.4
190
183.7
175.9
172.6
160
157.8
147.5
154.1
143.9
136.3
127.2
138.2
125.3
133.1
120.5
123.7
127.8
126.8
126.6
127.4
120.9
130.8
134.3
130
120.1
122.9
124.9
127.5
131.3
127.7
122.6
120.4
106.6
106.1
115.3
121
117.6
111.3
117.2
117.2
113.3
108.9
111.8
114.2
113.2
131.9
138.5
136.2
138.5
144.2
141.3
145.7
136.2
141.2
142
142.5
138.3
131.8
133
143.1
149.8
152
154.1
151.1
152.1
158.4
150.4
148.5
147.5
148.3
150.4
151.4
153.6
151.5
148.3
146.8
138.8
145.1
144.6
145.5
146.8
149.5
151.8
141.7
141.6
132.8
121.4
129.6
128.6
128.5
131.7
132.4
131.2
136.8
137.1
140.1
135.3
137.4
131.7
133.2
137.9
144.7
144
142.1
138.4
135.1
136.4
138.1
150.9
152.2
153
152.5
149.6
150.4
153.9
153.1
152.4
149.1
151.5
148.6
146.6
147.9
149.4
149.9
151.4
151.2
145.2
145.6
146.5
145.6
148.8
148.7
146.7
146.3
148.1
145.8
146.7
148
151.1
149.7
147.7
148.1
147.6
144.9
122.4
114.8
115.7
115.4
123.4
122.8
121.9
121.6
121.5
121.9
122.5
126.4
127
122
125.5
129.4
132.8
128.4
132.5
132.3
133.9
131
132.2
132.3
134.9
138.1
134.7
131.5
131
131.3
132.3
128.9
130.1
132.4
133.5
129.8
129
123.3
124.7
118.6
120.2
121.9
121.5
123.4
121.9
122.4
124.3
118.6
116.2
116.4
115.6
117.5
116.1
116.6
115.8
118.9
122
122.5
123.4
124.2
127.8
128
128.7
128.2
126.4
125.1
125.9
127.7
127.3
127.3
127.5
126
126.1
122.6
120.1
120.7
118.1
118.3
116.7
117
114.2
116.6
110.7
107.8
107.5
113.8
110.5
110.7
109.4
109.1
109.6
107.3
105.4
106.8
102.3
99.6
100.8
100
101.1
99.5
96.9
94.3
96.4
98.7
98.6
99.3
100.9
104.5
104.1
104.4
102.7
104.5
108.7
107.7
106.5
105.9
104.9
106.4
107.3
106.4
106.7
106.2
107.2
109.3
111.3
114.9
113.4
115
114.1
116.9
116.2
115.4
115
115.2
115.8
118.8
119.7
119.9
119.5
121.6
122.4
125.6
125.8
127.8
127.8
130.1
130.7
130.7
129.1
134.6
135.6
131.6
133.6
134.3
136.2
138.4
137.3
138.8
142.1
143.1
141.3
139.7
142.9
143.7
144.2
144.7
144
136
135.4
137.2
136.2
135.8
137.3
138
140.9
140.2
140.3
137.1
138.4
138.3
138.3
135.2
131.8
132.9
131.3
131.9
135.3
135.9
136.2
135.9
138.1
138.4
138.2
137.2
135.1
135.4
135.9
136.6
136.8
140.4
140.3
139.2
138.8
139.1
138.1
136.2
136.2
138.9
138.6
139.4
141.2
142.3
142.5
147.3
147.5
148.5
150
150.5
145.6
146.1
145.1
146.6
149
147
147.2
143.3
144.4
145.8
146.7
148.9
148.6
148.4
146.5
147.4
148.1
146
146.6
147.5
151.3
152.5
150.6
152.6
153.6
155.6
152.7
154.1
154.8
154.9
158.2
158.7
159.7
157.2
158.8
154.4
154.4
156.3
159.8
163.2
164.7
166.7
164
166.4
166.4
168
166.9
167.5
168.2
165.3
164.7
166.7
162.5
160.9
163.1
165.1
164.4
169.9
174.3
177
175.7
179.5
181.7
184.8
185.7
185.6
185.4
188.6
191.4
192.3
186.4
192.4
195.2
193.8
190.7
192.8
191.5
199.4
200.2
199.9
207
202.3
204.4
195.6
188.7
194.5
193.9
198.1
199.8
205
206
208.1
206.1
202.5
208.1
205.8
207.7
212.3
210
210.4
203.1
205.6
206.7
204.2
201.1
197.6
202.8
203.6
200.7
197.8
189.2
180
173.4
169.1
174.1
169
168
171.3
168.4
172.5
171.8
169
165.1
169.8
171
174.7
178.3
175.8
176.9
175.3
175.9
175.4
180.9
184.5
181.4
182.3
179.3
175.8
172.4
177.3
178.4
176.7
171.8
168.4
169.1
174
171.7
163.2
167
169.3
170.3
175.5
176.4
176.6
181.7
184.8
184.6
186.4
183.8
180.1
181
179.7
178.9
177.1
175.9
178.1
174.9
179.4
180.5
184.3
182.7
182.5
181.5
180.3
182.3
179.4
175.7
179.3
181.1
179.2
181
180.2
177.2
171.7
175.1
169.8
166.2
167.6
167.3
168.9
167.6
173.1
174
177.5
179.5
180.4
183.2
180.3
182.5
190.3
190
190.7
190.2
193
191.7
190
190.1
191.6
185.9
185.3
181.3
183
179.6
183.6
183.2
184.4
180.6
180.1
179.3
180.8
182.1
184.9
190.2
188.6
178.9
174.3
177.4
172.9
176.2
177.5
175.7
177.4
177.3
181.4
179.2
181.5
179.4
175.6
171.9
174.5
171.6
174.9
177
176.1
175.8
176.9
176.8
177.1
173.8
174.2
175.4
175.2
173.5
171.5
167.2
164.6
163.8
167
168.2
170.9
173.5
174.5
175.9
179.1
179.3
181.2
179.2
179.4
180.2
182.3
181.3
182
185.4
186.4
186.2
190.4
191.4
190.5
193.6
193.2
194.4
194.7
198
198.9
198.9
201.9
196.9
200.1
200.1
205
203.4
204
204.2
204.7
203
208.1
210.6
206.4
212.6
214.5
213.9
214.3
217
217.8
222.4
221.7
223.7
226.7
222.7
224.4
209.1
208.6
199.8
207.7
208.2
212.7
215
219.2
218.1
218.4
220
225.9
226.6
226.4
231.8
227.6
230.9
228.6
227.4
229.3
231.6
235.1
227.6
227.3
228.3
231.5
239.9
240.7
243.6
246.9
247.4
253.9
254.8
254.7
252.9
253.4
252
249
248.1
247.9
250.3
256.2
255
259.1
261.8
257.3
250.6
245.8
249.3
250.4
254
247.9
242.7
250
254.3
253.7
259.2
263
261.9
266.2
266.3
270.3
273.9
276.1
272.1
271.2
275.5
275.1
267.4
258.5
259.6
261.3
260.8
256
262.3
266.9
265.5
265.9
268.5
271.3
270.7
272.9
273.7
272.5
269.8
266.3
261.4
260.3
264.1
264.4
265.7
269
265.4
266.3
260.1
260.3
260.6
262.5
259.9
263.2
262.9
268
268.6
270.2
272.4
275
274.2
273.9
277.7
279.8
279.8
277.4
274.4
275
276.5
271
270.6
272
270.6
270.6
267.3
265.5
269.2
273.5
273.3
279.3
283.7
282.1
285.2
286.5
288.2
292.1
287.5
287.2
286.9
290
282.9
283.1
281.9
284.3
284.8
289
289.7
287.3
280
275.5
274.4
271.3
275.7
278.2
277.9
278.2
272.3
268.3
265.8
265.8
269.1
270.5
271.1
271.1
269.8
275.4
275.5
275.7
271.9
265.7
264.3
259.7
258.8
263.3
266.7
267
272.8
275.3
275.8
278.8
277.5
276.1
280.2
282.7
279.9
283.5
280.9
280.9
281.5
286.7
289.7
292.4
294
294
291.1
294.5
299.5
299.7
301.4
299.1
306.7
309.4
313.8
313.4
319.3
321.3
322.5
326.1
327.5
327.6
322.1
327.9
332.5
337.7
341.3
340
343.5
347.9
343.1
346.6
350.4
344.5
343.1
347.8
355.3
361.7
359.9
363.8
353.2
358.6
352.1
366
377.1
378
387.8
389.6
390.1
394.9
397.2
404.4
395.6
396.5
395.9
404.7
409.8
414
411.6
409.5
419.7
401.1
404.8
414.8
413.8
418.2
425.5
425.5
425.7
423.8
419.6
422.9
425.7
428.5
437.7
444.1
448.9
453.8
461.2
460.2
464.7
465.9
456.4
457
453.6
463.7
472.5
474.6
483.7
487.5
466.6
454.4
444.7
458.5
454.9
467.4
476.5
482.9
482.9
482.7
487.6
482.1
486.6
485.8
485.7
481.8
464.4
466.6
477.4
467.7
477.1
485.7
488.8
497.8
507.6
513
511.8
521.1
510
507.2
512
516.4
501.3
496.4
472.5
480.6
475.3
485.9
488
492.8
504.1
511.1
514.6
512.3
520.3
517.4
515.8
507.9
502
506.8
500.3
490.3
475.3
482.4
490.2
486.1
486.1
490.5
485.4
480.7
472.6
472.8
494.8
492.1
494.4
496.4
498.2
493.8
477.5
478.3
477.2
466.3
468.1
466.9
468.9
471.6
474.3
472.9
474.8
477.6
486.7
488
491.5
497.5
498.3
505.6
504
504.9
505.6
511.8
500
503.3
516.9
520.8
515.7
514.6
505.1
496.8
488.2
475.7
484.4
478.6
481
468.4
456.9
461.7
441.2
433.8
435.2
434.7
434.1
439.4
442.7
449.9
447.2
440.5
427.2
432.9
444.6
438.7
444.1
450.7
450
448.8
444.4
439.6
439.9
451.5
453
452.5
448.6
440.5
441.2
449.3
454.9
459.6
462.6
457.1
461
462.7
469.6
474.8
473.6
475.4
480.2
482.9
486.6
501.8
505.4
510.1
506.1
508.3
508.6
512.8
519.4
526.5
526.8
533.7
543.4
546.4
539.5
543.2
554.3
564.7
559.6
557.5
556.8
562.3
573.2
572.7
587.6
592.7
595.8
596.1
594
582.3
588
602.2
603.5
609.5
614.7
610.4
606.6
611.9
606
624.1
627.4
625.1
621.4
634.5
634.7
643.8
630
627.4
629.8
639.3
654.8
663.6
657.1
663.7
674.9
668.6
658.7
655.4
663.1
652.2
637.4
625.8
632.6
636.6
637
643.2
633.1
646.6
650.9
641.7
645.5
652.5
664
670.5
676.7
670.7
679.4
675.7
659.7
645.9
622.6
626.8
622.2
628.5
632
609.8
605.8
616.4
622.5
616
628.1
630.1
616.3
601.7
607.6
616
625.2
624.8
629
654.9
650.9
647
641.3
646.9
630.2
609.9
616.7
614.3
626.2
629.3
636.1
625.2
614.1
602.2
585.2
580.1
586.4
596.5
577.6
577.9
596.1
608.6
603.6
606.5
596
610.9
617.8
613.2
610.3
621.6
633.7
634.4
643.6
653
639.7
651.7
655.6
671.6
663.6
676.5
672.5
676.6
683.7
693.7
685.3
678.7
690.7
687.9
706
696.3
697.7
700.9
685.5
688.7
684
692.7
691
682.8
705.1
720.7
722.6
723.5
716.7
721.2
720.9
716.3
701.6
701.2
708.3
703.3
705.6
698.7
709.3
724.8
729.5
732.6
728.8
728.2
729.4
720.9
724.7
